deviceId,year,month,prediction
4594caeb1648fb9612ead8e023290c0b3b53d80911bdaf2ed2d8ee3056abb919,2025,7,0.06767188674601118
4594caeb1648fb9612ead8e023290c0b3b53d80911bdaf2ed2d8ee3056abb919,2025,8,0.05925839994486029
4594caeb1648fb9612ead8e023290c0b3b53d80911bdaf2ed2d8ee3056abb919,2025,9,0.04599118444781871
4594caeb1648fb9612ead8e023290c0b3b53d80911bdaf2ed2d8ee3056abb919,2025,10,0.068786650512173
467f0552c3cff389f15c8ab2f458db768f93d6a799f31121f04ad48e2ade598f,2025,5,0.08071298512693398
467f0552c3cff389f15c8ab2f458db768f93d6a799f31121f04ad48e2ade598f,2025,6,0.06277498823941362
467f0552c3cff389f15c8ab2f458db768f93d6a799f31121f04ad48e2ade598f,2025,7,0.05799325218761088
467f0552c3cff389f15c8ab2f458db768f93d6a799f31121f04ad48e2ade598f,2025,8,0.0561184453767256
467f0552c3cff389f15c8ab2f458db768f93d6a799f31121f04ad48e2ade598f,2025,9,0.05748855235844626
467f0552c3cff389f15c8ab2f458db768f93d6a799f31121f04ad48e2ade598f,2025,10,0.11129446279817963
46b2fdc61c53bb21fbc92e47ec56d95ee8bb1e6ad6374ec2a1d7ae23851ed5f4,2025,5,0.029048813828991334
46b2fdc61c53bb21fbc92e47ec56d95ee8bb1e6ad6374ec2a1d7ae23851ed5f4,2025,6,0.010804999765664654
46b2fdc61c53bb21fbc92e47ec56d95ee8bb1e6ad6374ec2a1d7ae23851ed5f4,2025,7,0.016031141350685972
46b2fdc61c53bb21fbc92e47ec56d95ee8bb1e6ad6374ec2a1d7ae23851ed5f4,2025,8,0.01352203215577202
46b2fdc61c53bb21fbc92e47ec56d95ee8bb1e6ad6374ec2a1d7ae23851ed5f4,2025,9,0.019767224014651454
46b2fdc61c53bb21fbc92e47ec56d95ee8bb1e6ad6374ec2a1d7ae23851ed5f4,2025,10,0.05815590227477704
46ef8778e229b5a977dfa1a24b1707c9a917a42c88863febdaa3c276d35161cf,2025,5,0.05083845809505409
46ef8778e229b5a977dfa1a24b1707c9a917a42c88863febdaa3c276d35161cf,2025,6,0.037235957613994036
46ef8778e229b5a977dfa1a24b1707c9a917a42c88863febdaa3c276d35161cf,2025,7,0.04076785745951227
46ef8778e229b5a977dfa1a24b1707c9a917a42c88863febdaa3c276d35161cf,2025,8,0.03160301433132895
46ef8778e229b5a977dfa1a24b1707c9a917a42c88863febdaa3c276d35161cf,2025,9,0.03919796697412285
46ef8778e229b5a977dfa1a24b1707c9a917a42c88863febdaa3c276d35161cf,2025,10,0.0722680308451631
476b3192a806e8592bb26ad6832de8d4a9660fdec646aeaed67c221e7bf7d785,2025,5,0.05055855722381984
476b3192a806e8592bb26ad6832de8d4a9660fdec646aeaed67c221e7bf7d785,2025,6,0.028689507473768174
476b3192a806e8592bb26ad6832de8d4a9660fdec646aeaed67c221e7bf7d785,2025,7,0.029684635656785637
476b3192a806e8592bb26ad6832de8d4a9660fdec646aeaed67c221e7bf7d785,2025,8,0.028557623492579294
476b3192a806e8592bb26ad6832de8d4a9660fdec646aeaed67c221e7bf7d785,2025,9,0.027858206021354432
476b3192a806e8592bb26ad6832de8d4a9660fdec646aeaed67c221e7bf7d785,2025,10,0.07389345710918163
4813366536f7a4dc92db8199af0527edc48224551bf36ca75715547fa8c44087,2025,5,0.021021723059054823
4813366536f7a4dc92db8199af0527edc48224551bf36ca75715547fa8c44087,2025,6,0.015247395237395184
4813366536f7a4dc92db8199af0527edc48224551bf36ca75715547fa8c44087,2025,7,0.00519840513017924
4813366536f7a4dc92db8199af0527edc48224551bf36ca75715547fa8c44087,2025,8,0.0060532706289113634
4813366536f7a4dc92db8199af0527edc48224551bf36ca75715547fa8c44087,2025,9,0.004776356264807094
4813366536f7a4dc92db8199af0527edc48224551bf36ca75715547fa8c44087,2025,10,0.015983665105801348
48730f85b98bcc69d80200e6850a085d3982e6b4e6b986bd2b7505457df9ea5d,2025,5,0.18977546430319442
48730f85b98bcc69d80200e6850a085d3982e6b4e6b986bd2b7505457df9ea5d,2025,6,0.1538647649789186
48730f85b98bcc69d80200e6850a085d3982e6b4e6b986bd2b7505457df9ea5d,2025,7,0.16224057032581424
48730f85b98bcc69d80200e6850a085d3982e6b4e6b986bd2b7505457df9ea5d,2025,8,0.14334836141599017
48730f85b98bcc69d80200e6850a085d3982e6b4e6b986bd2b7505457df9ea5d,2025,9,0.16853290785416775
48730f85b98bcc69d80200e6850a085d3982e6b4e6b986bd2b7505457df9ea5d,2025,10,0.26381340899998296
489e46b7423ee5b55b6065baa533fb15f09b6a840d5c0fad7b2321ea4b91c044,2025,5,0.23524195862042302
489e46b7423ee5b55b6065baa533fb15f09b6a840d5c0fad7b2321ea4b91c044,2025,6,0.16157006780280794
489e46b7423ee5b55b6065baa533fb15f09b6a840d5c0fad7b2321ea4b91c044,2025,7,0.1362745281009698
489e46b7423ee5b55b6065baa533fb15f09b6a840d5c0fad7b2321ea4b91c044,2025,8,0.13172132472433445
489e46b7423ee5b55b6065baa533fb15f09b6a840d5c0fad7b2321ea4b91c044,2025,9,0.12748546262896973
489e46b7423ee5b55b6065baa533fb15f09b6a840d5c0fad7b2321ea4b91c044,2025,10,0.2887393283208623
49a012ede59eeb918505ebd1446df33fc6995cfe22d2dcd9c738d2028e69df74,2025,5,0.06641834629635698
49a012ede59eeb918505ebd1446df33fc6995cfe22d2dcd9c738d2028e69df74,2025,6,0.04357116972351577
49a012ede59eeb918505ebd1446df33fc6995cfe22d2dcd9c738d2028e69df74,2025,7,0.04072893438608526
49a012ede59eeb918505ebd1446df33fc6995cfe22d2dcd9c738d2028e69df74,2025,8,0.044587518630703066
49a012ede59eeb918505ebd1446df33fc6995cfe22d2dcd9c738d2028e69df74,2025,9,0.05048665394613385
49a012ede59eeb918505ebd1446df33fc6995cfe22d2dcd9c738d2028e69df74,2025,10,0.09243225620595436
49ca5c0bc2fd2ae92716ef7c7f9a503d175cce10935d3e402273cf555f9395e3,2025,5,0.027765897376615625
49ca5c0bc2fd2ae92716ef7c7f9a503d175cce10935d3e402273cf555f9395e3,2025,6,0.036337200242229376
49ca5c0bc2fd2ae92716ef7c7f9a503d175cce10935d3e402273cf555f9395e3,2025,7,0.033596697705929116
49ca5c0bc2fd2ae92716ef7c7f9a503d175cce10935d3e402273cf555f9395e3,2025,8,0.0354044965993742
49ca5c0bc2fd2ae92716ef7c7f9a503d175cce10935d3e402273cf555f9395e3,2025,9,0.026490766336446255
49ca5c0bc2fd2ae92716ef7c7f9a503d175cce10935d3e402273cf555f9395e3,2025,10,0.07307274450897369
4a2486f092d8b6332a49237a39e6375113e0853e45e09a53bcaa2d92545d11d8,2025,5,0.04493280383448288
4a2486f092d8b6332a49237a39e6375113e0853e45e09a53bcaa2d92545d11d8,2025,6,0.014067634221322772
4a2486f092d8b6332a49237a39e6375113e0853e45e09a53bcaa2d92545d11d8,2025,7,0.018274133679010082
4a2486f092d8b6332a49237a39e6375113e0853e45e09a53bcaa2d92545d11d8,2025,8,0.01659606593088854
4a2486f092d8b6332a49237a39e6375113e0853e45e09a53bcaa2d92545d11d8,2025,9,0.011034871880040126
4a2486f092d8b6332a49237a39e6375113e0853e45e09a53bcaa2d92545d11d8,2025,10,0.06597526360625382
4a53848a816b86c97ed0e5ab3bacbc838b31a0bb7b5eda25216367a0cdb5e5e6,2025,5,0.14537020572575104
4a53848a816b86c97ed0e5ab3bacbc838b31a0bb7b5eda25216367a0cdb5e5e6,2025,6,0.12455414148943356
4a53848a816b86c97ed0e5ab3bacbc838b31a0bb7b5eda25216367a0cdb5e5e6,2025,7,0.11693898016318502
4a53848a816b86c97ed0e5ab3bacbc838b31a0bb7b5eda25216367a0cdb5e5e6,2025,8,0.12172662469496584
4a53848a816b86c97ed0e5ab3bacbc838b31a0bb7b5eda25216367a0cdb5e5e6,2025,9,0.13334077888068877
4a53848a816b86c97ed0e5ab3bacbc838b31a0bb7b5eda25216367a0cdb5e5e6,2025,10,0.21841465659779558
4a7a4d6667f74a35be53d549c707d5cb234171e87a5a7d739b1d83cfc9dd8101,2025,5,0.11600348223374926
4a7a4d6667f74a35be53d549c707d5cb234171e87a5a7d739b1d83cfc9dd8101,2025,6,0.07720180987567163
4a7a4d6667f74a35be53d549c707d5cb234171e87a5a7d739b1d83cfc9dd8101,2025,7,0.08190274713777405
4a7a4d6667f74a35be53d549c707d5cb234171e87a5a7d739b1d83cfc9dd8101,2025,8,0.07759603823301453
4a7a4d6667f74a35be53d549c707d5cb234171e87a5a7d739b1d83cfc9dd8101,2025,9,0.08815930993963136
4a7a4d6667f74a35be53d549c707d5cb234171e87a5a7d739b1d83cfc9dd8101,2025,10,0.4420626375349409
4ab7fc96ae2057834d60316464ddd37939a7891b12eb5612187a52ba4f1b2891,2025,5,0.1698535614991557
4ab7fc96ae2057834d60316464ddd37939a7891b12eb5612187a52ba4f1b2891,2025,6,0.16758807275316545
4ab7fc96ae2057834d60316464ddd37939a7891b12eb5612187a52ba4f1b2891,2025,7,0.1770367204877274
4ab7fc96ae2057834d60316464ddd37939a7891b12eb5612187a52ba4f1b2891,2025,8,0.16969100350738367
4ab7fc96ae2057834d60316464ddd37939a7891b12eb5612187a52ba4f1b2891,2025,9,0.16089149176925532
4ab7fc96ae2057834d60316464ddd37939a7891b12eb5612187a52ba4f1b2891,2025,10,0.3934831783525703
4ba3ceb00aaef7482726672f3395ba9b59cd4932e821c1600b239ae16c06faee,2025,5,0.030138358303854723
4ba3ceb00aaef7482726672f3395ba9b59cd4932e821c1600b239ae16c06faee,2025,6,0.023581311627989654
4ba3ceb00aaef7482726672f3395ba9b59cd4932e821c1600b239ae16c06faee,2025,7,0.01837232077397314
4ba3ceb00aaef7482726672f3395ba9b59cd4932e821c1600b239ae16c06faee,2025,8,0.02031062234497673
4ba3ceb00aaef7482726672f3395ba9b59cd4932e821c1600b239ae16c06faee,2025,9,0.014834889578236253
4ba3ceb00aaef7482726672f3395ba9b59cd4932e821c1600b239ae16c06faee,2025,10,0.04079488420149022
4c3060494e9e119ed3ada598dfc992dc04454cabf4877e618cb774f9fcbd089e,2025,5,0.03678767089449293
4c3060494e9e119ed3ada598dfc992dc04454cabf4877e618cb774f9fcbd089e,2025,6,0.04382758871844676
4c3060494e9e119ed3ada598dfc992dc04454cabf4877e618cb774f9fcbd089e,2025,7,0.0438141944063098
4c3060494e9e119ed3ada598dfc992dc04454cabf4877e618cb774f9fcbd089e,2025,8,0.04717747969878193
4c3060494e9e119ed3ada598dfc992dc04454cabf4877e618cb774f9fcbd089e,2025,9,0.040312028786619464
4c3060494e9e119ed3ada598dfc992dc04454cabf4877e618cb774f9fcbd089e,2025,10,0.06247410132143887
4ca8dee072a5e5b75b514073d514272a8d907f8d9eb507c4bc5755198b4d0e9a,2025,5,0.026238677458878222
4ca8dee072a5e5b75b514073d514272a8d907f8d9eb507c4bc5755198b4d0e9a,2025,6,0.019721629570438347
4ca8dee072a5e5b75b514073d514272a8d907f8d9eb507c4bc5755198b4d0e9a,2025,7,0.022336389354596354
4ca8dee072a5e5b75b514073d514272a8d907f8d9eb507c4bc5755198b4d0e9a,2025,8,0.023202801842911406
4ca8dee072a5e5b75b514073d514272a8d907f8d9eb507c4bc5755198b4d0e9a,2025,9,0.019532868620157545
4ca8dee072a5e5b75b514073d514272a8d907f8d9eb507c4bc5755198b4d0e9a,2025,10,0.050009003690924425
4cc35df334b04ebde7a2eda3b209e062b4328b191d7150ca68e9a16aea677796,2025,5,0.044918517518883316
4cc35df334b04ebde7a2eda3b209e062b4328b191d7150ca68e9a16aea677796,2025,6,0.03547750873232326
4cc35df334b04ebde7a2eda3b209e062b4328b191d7150ca68e9a16aea677796,2025,7,0.03976708800795696
4cc35df334b04ebde7a2eda3b209e062b4328b191d7150ca68e9a16aea677796,2025,8,0.04215850141456365
4cc35df334b04ebde7a2eda3b209e062b4328b191d7150ca68e9a16aea677796,2025,9,0.04119636959870653
4cc35df334b04ebde7a2eda3b209e062b4328b191d7150ca68e9a16aea677796,2025,10,0.05440256040401095
4cc57d274d9cb3adb0cfe4cacdd36792b1da182f218a8e3895aa28877a717fea,2025,5,0.10895006461914629
4cc57d274d9cb3adb0cfe4cacdd36792b1da182f218a8e3895aa28877a717fea,2025,6,0.06938419294704518
4cc57d274d9cb3adb0cfe4cacdd36792b1da182f218a8e3895aa28877a717fea,2025,7,0.0647138902028037
4cc57d274d9cb3adb0cfe4cacdd36792b1da182f218a8e3895aa28877a717fea,2025,8,0.0683013515616456
4cc57d274d9cb3adb0cfe4cacdd36792b1da182f218a8e3895aa28877a717fea,2025,9,0.07822953478583575
4cc57d274d9cb3adb0cfe4cacdd36792b1da182f218a8e3895aa28877a717fea,2025,10,0.16245880505849536
4d4ef227e9d6176b9e37e74794d76d206164b7123dcbd8ae37ca2f89ebbce49c,2025,5,0.034929886527848564
4d4ef227e9d6176b9e37e74794d76d206164b7123dcbd8ae37ca2f89ebbce49c,2025,6,0.040385755035450804
4d4ef227e9d6176b9e37e74794d76d206164b7123dcbd8ae37ca2f89ebbce49c,2025,7,0.04413471616700537
4d4ef227e9d6176b9e37e74794d76d206164b7123dcbd8ae37ca2f89ebbce49c,2025,8,0.0466674888177045
4d4ef227e9d6176b9e37e74794d76d206164b7123dcbd8ae37ca2f89ebbce49c,2025,9,0.03639494660828792
4d4ef227e9d6176b9e37e74794d76d206164b7123dcbd8ae37ca2f89ebbce49c,2025,10,0.04930822267192133
4dba8a848d516ffed0b9db5b7c649db5991a8a2ea7a691982abbc624978a3f49,2025,5,0.10306757781064813
4dba8a848d516ffed0b9db5b7c649db5991a8a2ea7a691982abbc624978a3f49,2025,6,0.06159214160864374
4dba8a848d516ffed0b9db5b7c649db5991a8a2ea7a691982abbc624978a3f49,2025,7,0.07104359645534675
4dba8a848d516ffed0b9db5b7c649db5991a8a2ea7a691982abbc624978a3f49,2025,8,0.06698239751645943
4dba8a848d516ffed0b9db5b7c649db5991a8a2ea7a691982abbc624978a3f49,2025,9,0.05593083648390196
4dba8a848d516ffed0b9db5b7c649db5991a8a2ea7a691982abbc624978a3f49,2025,10,0.14324834523275953
4e682b6948823199e29cbc6324ed3a54a6d2734440d698123530a0d91df992d4,2025,5,0.04739691144337978
4e682b6948823199e29cbc6324ed3a54a6d2734440d698123530a0d91df992d4,2025,6,0.0549327584114889
4e682b6948823199e29cbc6324ed3a54a6d2734440d698123530a0d91df992d4,2025,7,0.05786106549802167
4e682b6948823199e29cbc6324ed3a54a6d2734440d698123530a0d91df992d4,2025,8,0.05287751984079593
4e682b6948823199e29cbc6324ed3a54a6d2734440d698123530a0d91df992d4,2025,9,0.04259138869280159
4e682b6948823199e29cbc6324ed3a54a6d2734440d698123530a0d91df992d4,2025,10,0.07435488509907197
4f0a4f1ae4eb28fef935354891265c2c92815420169f4f7b85ec1b7685f46665,2025,5,0.02398380886209049
4f0a4f1ae4eb28fef935354891265c2c92815420169f4f7b85ec1b7685f46665,2025,6,0.015967282888358754
4f0a4f1ae4eb28fef935354891265c2c92815420169f4f7b85ec1b7685f46665,2025,7,0.017626559981812284
4f0a4f1ae4eb28fef935354891265c2c92815420169f4f7b85ec1b7685f46665,2025,8,0.018707489115306085
4f0a4f1ae4eb28fef935354891265c2c92815420169f4f7b85ec1b7685f46665,2025,9,0.013199821791169901
4f0a4f1ae4eb28fef935354891265c2c92815420169f4f7b85ec1b7685f46665,2025,10,0.03589205988571802
4f25ac5dd8c64401ae4d0eab78a88aab3f5dfdc86fe2802bbf56f1692d27e056,2025,5,0.19970291210084737
4f25ac5dd8c64401ae4d0eab78a88aab3f5dfdc86fe2802bbf56f1692d27e056,2025,6,0.1345975183116011
4f25ac5dd8c64401ae4d0eab78a88aab3f5dfdc86fe2802bbf56f1692d27e056,2025,7,0.1397897013452097
4f25ac5dd8c64401ae4d0eab78a88aab3f5dfdc86fe2802bbf56f1692d27e056,2025,8,0.13802532587114638
4f25ac5dd8c64401ae4d0eab78a88aab3f5dfdc86fe2802bbf56f1692d27e056,2025,9,0.14060494274896945
4f25ac5dd8c64401ae4d0eab78a88aab3f5dfdc86fe2802bbf56f1692d27e056,2025,10,0.25227152189587876
4f83c82309523058b6962b22fa9c6f380a741a512ac7faac8ed6c0473ee28f1d,2025,5,0.2002968918394086
4f83c82309523058b6962b22fa9c6f380a741a512ac7faac8ed6c0473ee28f1d,2025,6,0.15533646615201985
4f83c82309523058b6962b22fa9c6f380a741a512ac7faac8ed6c0473ee28f1d,2025,7,0.18072994741818066
4f83c82309523058b6962b22fa9c6f380a741a512ac7faac8ed6c0473ee28f1d,2025,8,0.17055069639351883
4f83c82309523058b6962b22fa9c6f380a741a512ac7faac8ed6c0473ee28f1d,2025,9,0.11639262942856116
4f83c82309523058b6962b22fa9c6f380a741a512ac7faac8ed6c0473ee28f1d,2025,10,0.23500965748793332
4f8b7573bd4d18f5a769d47d5502594af03424e17da078905fb78f94dabe49a3,2025,5,0.07834546816732929
4f8b7573bd4d18f5a769d47d5502594af03424e17da078905fb78f94dabe49a3,2025,6,0.036563963746417086
4f8b7573bd4d18f5a769d47d5502594af03424e17da078905fb78f94dabe49a3,2025,7,0.035417491795568495
4f8b7573bd4d18f5a769d47d5502594af03424e17da078905fb78f94dabe49a3,2025,8,0.03539733854666045
4f8b7573bd4d18f5a769d47d5502594af03424e17da078905fb78f94dabe49a3,2025,9,0.04275678373562518
4f8b7573bd4d18f5a769d47d5502594af03424e17da078905fb78f94dabe49a3,2025,10,0.09862117998489267
505cec8055870ba248936866035f31c885549575133ff2e57db40e13573cc510,2025,5,0.02926183487884531
505cec8055870ba248936866035f31c885549575133ff2e57db40e13573cc510,2025,6,0.035536409337754746
505cec8055870ba248936866035f31c885549575133ff2e57db40e13573cc510,2025,7,0.03630970328564037
505cec8055870ba248936866035f31c885549575133ff2e57db40e13573cc510,2025,8,0.03998211744871495
505cec8055870ba248936866035f31c885549575133ff2e57db40e13573cc510,2025,9,0.034342517825048255
505cec8055870ba248936866035f31c885549575133ff2e57db40e13573cc510,2025,10,0.04686965628590312
50cabd611d5fb597fda9ba8744f20c95890e92febfb88bacd77518f28b76dbaf,2025,5,0.05957552375533931
50cabd611d5fb597fda9ba8744f20c95890e92febfb88bacd77518f28b76dbaf,2025,6,0.02833361439514558
50cabd611d5fb597fda9ba8744f20c95890e92febfb88bacd77518f28b76dbaf,2025,7,0.03022451826864778
50cabd611d5fb597fda9ba8744f20c95890e92febfb88bacd77518f28b76dbaf,2025,8,0.02909750102909448
50cabd611d5fb597fda9ba8744f20c95890e92febfb88bacd77518f28b76dbaf,2025,9,0.027511682223456187
517d9cc76601f48794af477b42c6faf6d1bc1ffbc3e0a95c365525e24fff7102,2025,5,0.037582864741448924
517d9cc76601f48794af477b42c6faf6d1bc1ffbc3e0a95c365525e24fff7102,2025,6,0.01748409748445886
517d9cc76601f48794af477b42c6faf6d1bc1ffbc3e0a95c365525e24fff7102,2025,7,0.019198981432840406
517d9cc76601f48794af477b42c6faf6d1bc1ffbc3e0a95c365525e24fff7102,2025,8,0.023748313521558782
517d9cc76601f48794af477b42c6faf6d1bc1ffbc3e0a95c365525e24fff7102,2025,9,0.027609533256889356
517d9cc76601f48794af477b42c6faf6d1bc1ffbc3e0a95c365525e24fff7102,2025,10,0.05560734872371248
523dab51adeebba76556261f0810d6d75ed31f3df58fba1a2e4f696de54396ac,2025,5,0.02324788991552989
523dab51adeebba76556261f0810d6d75ed31f3df58fba1a2e4f696de54396ac,2025,6,0.007099404926357029
523dab51adeebba76556261f0810d6d75ed31f3df58fba1a2e4f696de54396ac,2025,7,0.01121047800957659
523dab51adeebba76556261f0810d6d75ed31f3df58fba1a2e4f696de54396ac,2025,8,0.009230745044640247
523dab51adeebba76556261f0810d6d75ed31f3df58fba1a2e4f696de54396ac,2025,9,0.012087601192665585
523dab51adeebba76556261f0810d6d75ed31f3df58fba1a2e4f696de54396ac,2025,10,0.029148110476993623
5320f3b81b6e9ed63ef121e7cc60331945abaf8db9551d49321a3dec30f6c9bf,2025,5,0.09044748146326669
5320f3b81b6e9ed63ef121e7cc60331945abaf8db9551d49321a3dec30f6c9bf,2025,6,0.06345209118722435
5320f3b81b6e9ed63ef121e7cc60331945abaf8db9551d49321a3dec30f6c9bf,2025,7,0.06420951171389719
5320f3b81b6e9ed63ef121e7cc60331945abaf8db9551d49321a3dec30f6c9bf,2025,8,0.0641227750923406
5320f3b81b6e9ed63ef121e7cc60331945abaf8db9551d49321a3dec30f6c9bf,2025,9,0.05714336389204698
5320f3b81b6e9ed63ef121e7cc60331945abaf8db9551d49321a3dec30f6c9bf,2025,10,0.13250561633398344
533f97005c0cfa15c5dfa3f79154e5dff9a6b89ebeaf7dae85abf51b38eb0753,2025,5,0.07329524585449977
533f97005c0cfa15c5dfa3f79154e5dff9a6b89ebeaf7dae85abf51b38eb0753,2025,6,0.04770914660024167
533f97005c0cfa15c5dfa3f79154e5dff9a6b89ebeaf7dae85abf51b38eb0753,2025,7,0.03445783450930423
533f97005c0cfa15c5dfa3f79154e5dff9a6b89ebeaf7dae85abf51b38eb0753,2025,8,0.03561765948702025
533f97005c0cfa15c5dfa3f79154e5dff9a6b89ebeaf7dae85abf51b38eb0753,2025,9,0.038886771344056305
533f97005c0cfa15c5dfa3f79154e5dff9a6b89ebeaf7dae85abf51b38eb0753,2025,10,0.08182914579811865
53721a4d86e523d8f97d0f4c895bbbc5dc673145fc8105b70d6fe4f71d6fb543,2025,5,0.13879669080270254
53721a4d86e523d8f97d0f4c895bbbc5dc673145fc8105b70d6fe4f71d6fb543,2025,6,0.09699670046962255
53721a4d86e523d8f97d0f4c895bbbc5dc673145fc8105b70d6fe4f71d6fb543,2025,7,0.09721347816901645
53721a4d86e523d8f97d0f4c895bbbc5dc673145fc8105b70d6fe4f71d6fb543,2025,8,0.08031404249029257
53721a4d86e523d8f97d0f4c895bbbc5dc673145fc8105b70d6fe4f71d6fb543,2025,9,0.08872096225578018
53721a4d86e523d8f97d0f4c895bbbc5dc673145fc8105b70d6fe4f71d6fb543,2025,10,0.17441544101100295
54390e6a5d05207123f733426abf4016e8b908d6cb692d80faf87426b8bb1bc6,2025,5,0.0038390651724548933
54390e6a5d05207123f733426abf4016e8b908d6cb692d80faf87426b8bb1bc6,2025,6,0.0013328214220530662
54390e6a5d05207123f733426abf4016e8b908d6cb692d80faf87426b8bb1bc6,2025,7,0.004202021608348252
54390e6a5d05207123f733426abf4016e8b908d6cb692d80faf87426b8bb1bc6,2025,8,0.005321856454184674
54390e6a5d05207123f733426abf4016e8b908d6cb692d80faf87426b8bb1bc6,2025,9,0.0013489358072552096
54390e6a5d05207123f733426abf4016e8b908d6cb692d80faf87426b8bb1bc6,2025,10,0.010526696273004326
5470f4e2eb4941a970035e6c883967845e6e85acfb7db272abe6c702aecdf002,2025,5,0.04548832415680425
5470f4e2eb4941a970035e6c883967845e6e85acfb7db272abe6c702aecdf002,2025,6,0.03521951582764868
5470f4e2eb4941a970035e6c883967845e6e85acfb7db272abe6c702aecdf002,2025,7,0.03806252591529262
5470f4e2eb4941a970035e6c883967845e6e85acfb7db272abe6c702aecdf002,2025,8,0.03644929840195976
5470f4e2eb4941a970035e6c883967845e6e85acfb7db272abe6c702aecdf002,2025,9,0.03423204026137873
5470f4e2eb4941a970035e6c883967845e6e85acfb7db272abe6c702aecdf002,2025,10,0.05418392633164358
5545ab6fcf21d2a3b3a338eb0ab52ec090f35c4a766ef55fa0a4c8607fe6bb6c,2025,5,0.015341328497021477
5545ab6fcf21d2a3b3a338eb0ab52ec090f35c4a766ef55fa0a4c8607fe6bb6c,2025,6,0.029145098197975935
5545ab6fcf21d2a3b3a338eb0ab52ec090f35c4a766ef55fa0a4c8607fe6bb6c,2025,7,0.02543184658231943
5545ab6fcf21d2a3b3a338eb0ab52ec090f35c4a766ef55fa0a4c8607fe6bb6c,2025,8,0.027964140614374265
5545ab6fcf21d2a3b3a338eb0ab52ec090f35c4a766ef55fa0a4c8607fe6bb6c,2025,9,0.019378348819490895
5545ab6fcf21d2a3b3a338eb0ab52ec090f35c4a766ef55fa0a4c8607fe6bb6c,2025,10,0.025716256495310022
55630d4249cb25530ec503d923aa0dec68fb91f0ce6cde50423eefd1eb852c9a,2025,5,0.015418158453391922
55630d4249cb25530ec503d923aa0dec68fb91f0ce6cde50423eefd1eb852c9a,2025,6,0.011078340090517256
55630d4249cb25530ec503d923aa0dec68fb91f0ce6cde50423eefd1eb852c9a,2025,7,0.009812123485231444
55630d4249cb25530ec503d923aa0dec68fb91f0ce6cde50423eefd1eb852c9a,2025,8,0.007248088120386162
55630d4249cb25530ec503d923aa0dec68fb91f0ce6cde50423eefd1eb852c9a,2025,9,0.0046415274258659435
55630d4249cb25530ec503d923aa0dec68fb91f0ce6cde50423eefd1eb852c9a,2025,10,0.037829303821042964
55800e8dff57a438a5048017412519dc461aa797eb7de4f2a096ac0a2fb91dbd,2025,5,0.03490011080372646
55800e8dff57a438a5048017412519dc461aa797eb7de4f2a096ac0a2fb91dbd,2025,6,0.018853753336062644
55800e8dff57a438a5048017412519dc461aa797eb7de4f2a096ac0a2fb91dbd,2025,7,0.023022371770153597
55800e8dff57a438a5048017412519dc461aa797eb7de4f2a096ac0a2fb91dbd,2025,8,0.018218144047916003
55800e8dff57a438a5048017412519dc461aa797eb7de4f2a096ac0a2fb91dbd,2025,9,0.01638071251583849
55800e8dff57a438a5048017412519dc461aa797eb7de4f2a096ac0a2fb91dbd,2025,10,0.05711796546739735
56b42ee217ab8ea2210a6e214cb13ca97d0a387c6f0d4acb79c1397ade9f3860,2025,5,0.05646593712742281
56b42ee217ab8ea2210a6e214cb13ca97d0a387c6f0d4acb79c1397ade9f3860,2025,6,0.03600540689615217
56b42ee217ab8ea2210a6e214cb13ca97d0a387c6f0d4acb79c1397ade9f3860,2025,7,0.03605079609316374
56b42ee217ab8ea2210a6e214cb13ca97d0a387c6f0d4acb79c1397ade9f3860,2025,8,0.03586488666115237
56b42ee217ab8ea2210a6e214cb13ca97d0a387c6f0d4acb79c1397ade9f3860,2025,9,0.03721731680950835
56b42ee217ab8ea2210a6e214cb13ca97d0a387c6f0d4acb79c1397ade9f3860,2025,10,0.10570326672622787
56bd92b09a813495134ac6d10f5e782789cfefee0b2fc53c385efeee199eec99,2025,5,0.141681931898486
56bd92b09a813495134ac6d10f5e782789cfefee0b2fc53c385efeee199eec99,2025,6,0.11229744824737453
56bd92b09a813495134ac6d10f5e782789cfefee0b2fc53c385efeee199eec99,2025,7,0.12051477340451754
56bd92b09a813495134ac6d10f5e782789cfefee0b2fc53c385efeee199eec99,2025,8,0.12483526933128307
56bd92b09a813495134ac6d10f5e782789cfefee0b2fc53c385efeee199eec99,2025,9,0.11311449453750605
56bd92b09a813495134ac6d10f5e782789cfefee0b2fc53c385efeee199eec99,2025,10,0.19360393251588037
57759d9cd850c1c1a07c24f46c3cf47f6469420986bb049cca476d2316ca5cc6,2025,5,0.04692834728749757
57759d9cd850c1c1a07c24f46c3cf47f6469420986bb049cca476d2316ca5cc6,2025,6,0.014085616922905676
57759d9cd850c1c1a07c24f46c3cf47f6469420986bb049cca476d2316ca5cc6,2025,7,0.013932443713829071
57759d9cd850c1c1a07c24f46c3cf47f6469420986bb049cca476d2316ca5cc6,2025,8,0.014208958322210651
57759d9cd850c1c1a07c24f46c3cf47f6469420986bb049cca476d2316ca5cc6,2025,9,0.028035873024007722
